,Unnamed: 0,Nama HP,Chipset,RAM,Penyimpanan internal,Ukuran Layar,Kapasitas Baterai,Resolusi kamera depan,Resolusi kamera belakang,Harga,Link Foto,Unnamed: 0,ram,rom,layar,baterai,kamera_depan,kamera_belakang,harga,kategori_harga,kategori_ram,kategori_rom,kategori_layar,kategori_kamera,kategori_baterai,skor_total,HP,Link Foto,Harga_rp,Link_Hp
147,147,Realme Narzo 20,Helio G85,4 GB,64 GB,6.5 inch,6000 mAh,8 MP,48 MP,Rp 1.200.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94121_150_1.jpg,148,4,64,6.51,5000,8.0,13,1798900.0,3.0,2.0,2.0,2.0,1.0,2.0,766.09672231,Vivo Y21 (2021),https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96994_150_1.jpg,Rp 1.798.900,https://www.pricebook.co.id//Vivo-Y21-2021-RAM-4GB-ROM-64GB/40/PD_00096994
148,148,Vivo Y21 (2021),Mediatek MT6765 Helio P35 (12nm),4 GB,64 GB,6.51 inch,5000 mAh,8 MP,13 MP,Rp 1.798.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96994_150_1.jpg,149,4,64,6.55,5000,16.0,50,2039000.0,4.0,2.0,2.0,2.0,3.0,2.0,782.38195955,Vivo Y22 (2022),https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98384_150_1.jpg,Rp 2.039.000,https://www.pricebook.co.id//Vivo-Y22-2022-RAM-4GB-ROM-64GB/40/PD_00098384
149,149,Vivo Y22 (2022),Helio G85 (12nm),4 GB,64 GB,6.55 inch,5000 mAh,16 MP,50 MP,Rp 2.039.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98384_150_1.jpg,150,8,128,6.58,5000,8.0,50,3109000.0,6.0,2.0,2.0,2.0,3.0,2.0,829.4405029800001,Vivo T1 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97978_150_1.jpg,Rp 3.109.000,https://www.pricebook.co.id//Vivo-T1-5G-RAM-8GB-ROM-128GB/40/PD_00097978
150,150,Vivo T1 5G,Dimensity 810 5G,8 GB,128 GB,6.58 inch,5000 mAh,8 MP,50 MP,Rp 3.109.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97978_150_1.jpg,151,3,32,6.51,5000,8.0,13,1475000.0,2.0,1.0,2.0,2.0,1.0,2.0,743.2759583100001,Vivo Y12s,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94332_150_1.jpg,Rp 1.475.000,https://www.pricebook.co.id//Vivo-Y12s-RAM-3GB-ROM-32GB/40/PD_00094332
151,151,Vivo Y12s,Mediatek MT6765 Helio P35,3 GB,32 GB,6.51 inch,5000 mAh,8 MP,13 MP,Rp 1.475.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94332_150_1.jpg,152,3,32,6.51,5000,32.0,13,1583120.0,3.0,1.0,2.0,2.0,1.0,2.0,743.2759583100001,Vivo Y16,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98379_150_1.jpg,Rp 1.583.120,https://www.pricebook.co.id//Vivo-Y16-RAM-3GB-ROM-32GB/40/PD_00098379
152,152,Vivo Y16,Helio G35,3 GB,32 GB,6.51 inch,5000 mAh,32 MP,13 MP,Rp 1.583.120,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98379_150_1.jpg,153,8,256,6.44,4500,20.0,64,3498900.0,6.0,2.0,3.0,2.0,3.0,2.0,852.8257456400002,Vivo V25e,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98478_150_1.jpg,Rp 3.498.900,https://www.pricebook.co.id//Vivo-V25e-RAM-8GB-ROM-256GB/40/PD_00098478
153,153,Vivo V25e,Helio G99 (6nm),8 GB,256 GB,6.44 inch,4500 mAh,20 MP,64 MP,Rp 3.498.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98478_150_1.jpg,154,4,128,6.35,5000,8.0,13,1344000.0,2.0,2.0,2.0,2.0,1.0,2.0,810.2962773500001,Vivo Y17,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/83047_150_1.jpg,Rp 1.344.000,https://www.pricebook.co.id//Vivo-Y17-RAM-4GB-ROM-128GB/40/PD_00083047
154,154,Vivo Y17,MT6765 Helio P35,4 GB,128 GB,6.35 inch,5000 mAh,8 MP,13 MP,Rp 1.344.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/83047_150_1.jpg,155,6,128,6.55,5000,44.0,50,2399000.0,4.0,2.0,2.0,2.0,3.0,2.0,828.0234875500001,Vivo Y22 (2022),https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98385_150_1.jpg,Rp 2.399.000,https://www.pricebook.co.id//Vivo-Y22-2022-RAM-6GB-ROM-128GB/40/PD_00098385
155,155,Vivo Y22 (2022),Helio G85 (12nm),6 GB,128 GB,6.55 inch,5000 mAh,44 MP,50 MP,Rp 2.399.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98385_150_1.jpg,156,8,128,6.44,4000,50.0,64,2349000.0,4.0,2.0,2.0,2.0,3.0,1.0,693.1577016400001,Vivo V20,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93795_150_1.jpg,Rp 2.349.000,https://www.pricebook.co.id//Vivo-V20-RAM-8GB-ROM-128GB/40/PD_00093795
156,156,Vivo V20,SM7125 Snapdragon 720G (8 nm),8 GB,128 GB,6.44 inch,4000 mAh,50 MP,64 MP,Rp 2.349.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93795_150_1.jpg,157,8,128,6.44,4500,16.0,64,5355000.0,8.0,2.0,2.0,2.0,3.0,2.0,764.3652016400001,Vivo V25,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98347_150_1.jpg,Rp 5.355.000,https://www.pricebook.co.id//Vivo-V25-RAM-8GB-ROM-128GB/40/PD_00098347
157,157,Vivo V25,MT6877 Dimensity 900 (6 nm),8 GB,128 GB,6.44 inch,4500 mAh,16 MP,64 MP,Rp 5.355.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98347_150_1.jpg,158,8,256,6.58,5000,16.0,50,3215000.0,6.0,2.0,3.0,2.0,3.0,2.0,917.9010469800002,Vivo T1 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98257_150_1.jpg,Rp 3.215.000,https://www.pricebook.co.id//Vivo-T1-5G-RAM-8GB-ROM-256GB/40/PD_00098257
158,158,Vivo T1 5G,SM6375 Snapdragon 695 5G (6 nm),8 GB,256 GB,6.58 inch,5000 mAh,16 MP,50 MP,Rp 3.215.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98257_150_1.jpg,159,8,128,6.58,5000,16.0,50,2899000.0,5.0,2.0,2.0,2.0,3.0,2.0,829.4405029800001,Vivo Y35,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98346_150_1.jpg,Rp 2.899.000,https://www.pricebook.co.id//Vivo-Y35-RAM-8GB-ROM-128GB/40/PD_00098346
159,159,Vivo Y35,SM6225 Snapdragon 680 4G (6 nm),8 GB,128 GB,6.58 inch,5000 mAh,16 MP,50 MP,Rp 2.899.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98346_150_1.jpg,160,8,128,6.58,5000,32.0,50,2000000.0,4.0,2.0,2.0,2.0,3.0,2.0,829.4405029800001,Vivo Y33s,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97227_150_1.jpg,Rp 2.000.000,https://www.pricebook.co.id//Vivo-Y33s-RAM-8GB-ROM-128GB/40/PD_00097227
160,160,Vivo Y33s,Mediatek Helio G80 (12 nm),8 GB,128 GB,6.58 inch,5000 mAh,32 MP,50 MP,Rp 2.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97227_150_1.jpg,161,12,256,6.56,4830,8.0,64,7899999.0,8.0,3.0,3.0,2.0,3.0,2.0,902.66824536,Vivo V25 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98351_150_1.jpg,Rp 7.899.999,https://www.pricebook.co.id//Vivo-V25-Pro-RAM-12GB-ROM-256GB/40/PD_00098351
161,161,Vivo V25 Pro,Dimensity 1300 (6 nm),12 GB,256 GB,6.56 inch,4830 mAh,8 MP,64 MP,Rp 7.899.999,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98351_150_1.jpg,162,4,64,6.51,5000,8.0,13,1579000.0,3.0,2.0,2.0,2.0,1.0,2.0,766.09672231,Vivo Y21A,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97665_150_1.jpg,Rp 1.579.000,https://www.pricebook.co.id//Vivo-Y21A-RAM-4GB-ROM-64GB/40/PD_00097665
162,162,Vivo Y21A,MT6762 Helio P22 (12 nm),4 GB,64 GB,6.51 inch,5000 mAh,8 MP,13 MP,Rp 1.579.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97665_150_1.jpg,163,4,64,6.51,5000,16.0,13,1799000.0,3.0,2.0,2.0,2.0,1.0,2.0,766.09672231,Vivo Y20 (2021),https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96407_150_1.jpg,Rp 1.799.000,https://www.pricebook.co.id//Vivo-Y20-2021-RAM-4GB-ROM-64GB/40/PD_00096407
163,163,Vivo Y20 (2021),MT6765 Helio P35,4 GB,64 GB,6.51 inch,5000 mAh,16 MP,13 MP,Rp 1.799.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96407_150_1.jpg,164,8,128,6.44,4700,8.0,64,4069000.0,7.0,2.0,2.0,2.0,3.0,2.0,792.8482016400001,Vivo T1 Pro 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97981_150_1.jpg,Rp 4.069.000,https://www.pricebook.co.id//Vivo-T1-Pro-5G-RAM-8GB-ROM-128GB/40/PD_00097981
164,164,Vivo T1 Pro 5G,SM7325 Snapdragon 778G 5G (6 nm),8 GB,128 GB,6.44 inch,4700 mAh,8 MP,64 MP,Rp 4.069.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97981_150_1.jpg,165,3,32,6.2,4030,50.0,13,1650000.0,3.0,1.0,2.0,2.0,1.0,2.0,605.0738942,Vivo Y93,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81363_150_1.jpg,Rp 1.650.000,https://www.pricebook.co.id//Vivo-Y93-RAM-3GB-ROM-32GB/40/PD_00081363
165,165,Vivo Y93,SDM439 Snapdragon 439,3 GB,32 GB,6.2 inch,4030 mAh,50 MP,13 MP,Rp 1.650.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81363_150_1.jpg,166,8,128,6.4,4050,8.0,64,2350000.0,4.0,2.0,2.0,2.0,3.0,2.0,700.2707724,Vivo V23e,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97440_150_1.jpg,Rp 2.350.000,https://www.pricebook.co.id//Vivo-V23e-RAM-8GB-ROM-128GB/40/PD_00097440
166,166,Vivo V23e,Helio G96 (12 nm),8 GB,128 GB,6.4 inch,4050 mAh,8 MP,64 MP,Rp 2.350.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97440_150_1.jpg,167,8,128,6.51,5000,16.0,13,1499000.0,2.0,2.0,2.0,2.0,1.0,2.0,813.1495063100001,Vivo Y20s,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94115_150_1.jpg,Rp 1.499.000,https://www.pricebook.co.id//Vivo-Y20s-RAM-8GB-ROM-128GB/40/PD_00094115
167,167,Vivo Y20s,SM4250 Snapdragon 460,8 GB,128 GB,6.51 inch,5000 mAh,16 MP,13 MP,Rp 1.499.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94115_150_1.jpg,168,6,128,6.53,5000,8.0,16,1699000.0,3.0,2.0,2.0,2.0,1.0,2.0,813.0618919300001,Vivo Y19,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/90841_150_1.jpg,Rp 1.699.000,https://www.pricebook.co.id//Vivo-Y19-RAM-6GB-ROM-128GB/40/PD_00090841
168,168,Vivo Y19,MT6768 Helio P65,6 GB,128 GB,6.53 inch,5000 mAh,8 MP,16 MP,Rp 1.699.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/90841_150_1.jpg,169,3,32,6.51,5000,16.0,13,940000.0,2.0,1.0,2.0,2.0,1.0,2.0,743.2759583100001,Vivo Y15s,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97431_150_1.jpg,Rp 940.000,https://www.pricebook.co.id//Vivo-Y15s-RAM-3GB-ROM-32GB/40/PD_00097431
169,169,Vivo Y15s,MT6765 Helio P35 (12nm),3 GB,32 GB,6.51 inch,5000 mAh,16 MP,13 MP,Rp 940.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97431_150_1.jpg,170,8,128,6.53,5000,16.0,13,2199000.0,4.0,2.0,2.0,2.0,1.0,2.0,813.1533459300001,Vivo Y50,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92699_150_1.jpg,Rp 2.199.000,https://www.pricebook.co.id//Vivo-Y50-RAM-8GB-ROM-128GB/40/PD_00092699
170,170,Vivo Y50,Snapdragon 665,8 GB,128 GB,6.53 inch,5000 mAh,16 MP,13 MP,Rp 2.199.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92699_150_1.jpg,171,4,128,6.58,5000,799.0,50,2525000.0,5.0,2.0,2.0,2.0,3.0,2.0,826.6179909800001,Vivo T1 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97980_150_1.jpg,Rp 2.525.000,https://www.pricebook.co.id//Vivo-T1-5G-RAM-4GB-ROM-128GB/40/PD_00097980
171,171,Vivo T1 5G,Dimensity 810 5G,4 GB,128 GB,6.58 inch,5000 mAh,7.99 MP,50 MP,Rp 2.525.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97980_150_1.jpg,172,2,32,6.22,4030,32.0,12,989900.0,2.0,1.0,2.0,2.0,1.0,2.0,603.93217182,Vivo Y91C,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82922_150_1.jpg,Rp 989.900,https://www.pricebook.co.id//Vivo-Y91C-RAM-2GB-ROM-32GB/40/PD_00082922
172,172,Vivo Y91C,MT6762 Helio P22,2 GB,32 GB,6.22 inch,4030 mAh,32 MP,12 MP,Rp 989.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82922_150_1.jpg,173,8,128,6.44,4100,2.0,48,3500000.0,6.0,2.0,2.0,2.0,2.0,2.0,700.3602576400002,Vivo V17 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87370_150_1.jpg,Rp 3.500.000,https://www.pricebook.co.id//Vivo-V17-Pro-RAM-8GB-ROM-128GB/40/PD_00087370
173,173,Vivo V17 Pro,SDM675 Snapdragon 675,8 GB,128 GB,6.44 inch,4100 mAh,2,48 MP,Rp 3.500.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87370_150_1.jpg,174,8,128,6.39,3700,32.0,48,1759000.0,3.0,2.0,2.0,2.0,2.0,1.0,643.3846585900002,Vivo V15 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81972_150_1.jpg,Rp 1.759.000,https://www.pricebook.co.id//Vivo-V15-Pro-8GB/40/PD_00081972
174,174,Vivo V15 Pro,SDM675 Snapdragon 675,8 GB,128 GB,6.39 inch,3700 mAh,32 MP,48 MP,Rp 1.759.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81972_150_1.jpg,175,3,32,6.53,5000,8.0,13,1459900.0,2.0,1.0,2.0,2.0,1.0,2.0,743.2797979300001,Vivo Y12,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87517_150_1.jpg,Rp 1.459.900,https://www.pricebook.co.id//Vivo-Y12-RAM-3GB-ROM-32GB/40/PD_00087517
175,175,Vivo Y12,MT6762 Helio P22,3 GB,32 GB,6.53 inch,5000 mAh,8 MP,13 MP,Rp 1.459.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87517_150_1.jpg,176,8,128,6.44,4500,32.0,48,2399000.0,4.0,2.0,2.0,2.0,2.0,2.0,757.3262576400002,Vivo V19,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92358_150_1.jpg,Rp 2.399.000,https://www.pricebook.co.id//Vivo-V19-128GB/40/PD_00092358
176,176,Vivo V19,SDM 675 AIE,8 GB,128 GB,6.44 inch,4500 mAh,32 MP,48 MP,Rp 2.399.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92358_150_1.jpg,177,8,128,6.58,5000,16.0,64,2229000.0,4.0,2.0,2.0,2.0,3.0,2.0,835.59957898,Vivo Y53S,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96357_150_1.jpg,Rp 2.229.000,https://www.pricebook.co.id//Vivo-Y53S-RAM-8GB-ROM-128GB/40/PD_00096357
177,177,Vivo Y53S,Helio G80,8 GB,128 GB,6.58 inch,5000 mAh,16 MP,64 MP,Rp 2.229.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96357_150_1.jpg,178,6,64,6.53,4000,8.0,24,1799000.0,3.0,2.0,2.0,2.0,2.0,1.0,629.9360919300001,Vivo V15,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81971_150_1.jpg,Rp 1.799.000,https://www.pricebook.co.id//Vivo-V15-64GB/40/PD_00081971
178,178,Vivo V15,MT6771T Helio P70,6 GB,64 GB,6.53 inch,4000 mAh,8 MP,24 MP,Rp 1.799.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/81971_150_1.jpg,179,4,128,6.51,5000,8.0,50,1889000.0,3.0,2.0,2.0,2.0,3.0,2.0,826.60455231,Vivo Y21S,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96995_150_1.jpg,Rp 1.889.000,https://www.pricebook.co.id//Vivo-Y21S-RAM-4GB-ROM-128GB/40/PD_00096995
179,179,Vivo Y21S,Helio G80 (12 nm),4 GB,128 GB,6.51 inch,5000 mAh,8 MP,50 MP,Rp 1.889.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96995_150_1.jpg,180,4,64,6.47,5000,8.0,13,1899000.0,3.0,2.0,2.0,2.0,1.0,2.0,766.08904307,Vivo Y30i,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93218_150_1.jpg,Rp 1.899.000,https://www.pricebook.co.id//Vivo-Y30i-RAM-4GB-ROM-64GB/40/PD_00093218
180,180,Vivo Y30i,MT6765 Helio P35,4 GB,64 GB,6.47 inch,5000 mAh,8 MP,13 MP,Rp 1.899.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93218_150_1.jpg,181,2,32,6.51,5000,5.0,8,1225000.0,2.0,1.0,2.0,2.0,1.0,2.0,740.37066031,Vivo y01,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97850_150_1.jpg,Rp 1.225.000,https://www.pricebook.co.id//Vivo-y01-RAM-2GB-ROM-32GB/40/PD_00097850
181,181,Vivo y01,MT6765 Helio P35 (12nm),2 GB,32 GB,6.51 inch,5000 mAh,5 MP,8 MP,Rp 1.225.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97850_150_1.jpg,182,2,16,6.0,3360,5.0,13,1450000.0,2.0,1.0,1.0,2.0,1.0,1.0,497.854252,Vivo Y71,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/78103_150_1.jpg,Rp 1.450.000,https://www.pricebook.co.id//Vivo-Y71-RAM-2GB-ROM-16GB/40/PD_00078103
182,182,Vivo Y71,MSM8917 Snapdragon 425,2 GB,16 GB,6 inch,3360 mAh,5 MP,13 MP,Rp 1.450.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/78103_150_1.jpg,183,6,128,6.51,5000,8.0,50,2149000.0,4.0,2.0,2.0,2.0,3.0,2.0,828.0158083100001,Vivo Y21T,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97552_150_1.jpg,Rp 2.149.000,https://www.pricebook.co.id//Vivo-Y21T-RAM-6GB-ROM-128GB/40/PD_00097552
183,183,Vivo Y21T,SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB,6.51 inch,5000 mAh,8 MP,50 MP,Rp 2.149.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97552_150_1.jpg,184,3,32,6.0,3360,5.0,13,2275000.0,4.0,1.0,2.0,2.0,1.0,1.0,509.617448,Vivo Y71,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/78536_150_1.jpg,Rp 2.275.000,https://www.pricebook.co.id//Vivo-Y71-RAM-3GB-ROM-32GB/40/PD_00078536
184,184,Vivo Y71,MSM8917 Snapdragon 425,3 GB,32 GB,6 inch,3360 mAh,5 MP,13 MP,Rp 2.275.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/78536_150_1.jpg,185,4,64,6.3,3315,25.0,16,2299900.0,4.0,2.0,2.0,2.0,1.0,1.0,527.4069333000001,Vivo V11,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92988_150_1.jpg,Rp 2.299.900,https://www.pricebook.co.id//Vivo-V11-RAM-4GB-ROM-64GB/40/PD_00092988
185,185,Vivo V11,Helio P60 MT6771,4 GB,64 GB,6.3 inch,3315 mAh,25 MP,16 MP,Rp 2.299.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92988_150_1.jpg,186,4,32,5.5,3000,20.0,13,3149100.0,6.0,2.0,2.0,1.0,1.0,1.0,458.9576855000001,Vivo V5,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/58845_150_1.jpg,Rp 3.149.100,https://www.pricebook.co.id//Vivo-V5-RAM-4GB-ROM-32GB/40/PD_00058845
186,186,Vivo V5,MT6750,4 GB,32 GB,5.5 inch,3000 mAh,20 MP,13 MP,Rp 3.149.100,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/58845_150_1.jpg,187,4,128,6.38,4500,32.0,16,2329000.0,4.0,2.0,2.0,2.0,1.0,2.0,740.4143387800001,Vivo S1,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/84854_150_1.jpg,Rp 2.329.000,https://www.pricebook.co.id//Vivo-S1-RAM-4GB-ROM-128GB/40/PD_00084854
